username,posts_count,followers_count,following_count,Bio,post_url,likes,hashtags,location,post_date,comments,comments_count,overall_sentiment
foodonfarm,234,628K,1,"All about food and nature 
To order our products ",https://www.instagram.com/foodonfarm/p/DANewjxJ8KR/,"1,21,541","#Foodonfarm, #babai",Locations,2024-09-22T07:13:36.000Z,"❤️❤️❤️👏👏, 👏👏, 😍😍, 😢😢❤️, Cute,cuter,cutest❤️, 🙌🙌, 👏👏👏👏👏, My favourite youtuber baabai meeru❤️❤️❤️❤️❤️❤️ may God bless you and your family with immense love and happiness ☺️, Life is hard But not impossible ❤️👍",9,neutral
foodonfarm,234,628K,1,"All about food and nature 
To order our products ",https://www.instagram.com/foodonfarm/p/C_hzIjMJEJN/,"66,771","#foodonfarm, #farmhouse, #vijayawadafloods",Locations,2024-09-05T08:05:03.000Z,"❤️🙌, So sad 😢, 😢, 😢, 😢😢, 😢😢😢, మీరు బాగున్నారు పర్వాలేదు తేరుకున్నాక మళ్ళీ చేసుకుందురు గాని ఈ కష్టం పగమానికి కూడా రావద్దు, 😢😢😢, 😢💔",9,neutral
rohit_foodvlogs,124,"1,966",13,"Vizag
FOOD & TRAVEL
DM for reviews & collaboration",https://www.instagram.com/rohit_foodvlogs/p/C5VN9HjLcJW/,63,"#icecream, #chocloate, #vanillaicecream, #cool, #partner, #instalike, #instareels, #followers, #food, #foodporn, #foodphotography, #reelitfeelit",Visakhapatnam,2024-04-04T07:40:56.000Z,"😍, @rohit_reddy.ch @chandu_urkitti @akash_urikiti @_.m_o_u_l_i_ ❤",2,neutral
rohit_foodvlogs,124,"1,966",13,"Vizag
FOOD & TRAVEL
DM for reviews & collaboration",https://www.instagram.com/rohit_foodvlogs/p/C5C9wv8r2vB/,60,"#tequila, #drinks, #soda, #vizag, #foodporn, #food, #vizagblogger, #foodphotography, #foodblogger",Visakhapatnam,2024-03-28T05:40:18.000Z,"Super🤩🤩🤩.....i tried it bro 40/-, ꇙᗴᑎᗪ<ᑭᎥᑕ♐ 4⁷@the.food.factory_°",2,positive
foodiegirl_diya,515,62.7K,47," FoodTravel
Guntur
 DM for collabs",https://www.instagram.com/foodiegirl_diya/p/DAdgGpbhiCf/,292,"#foodiegirldiya, #barbequenation, #bbqnation, #offer, #mycityguntur, #chickenfriedrice, #gunturfoodvideos, #streetfood, #gunturstreetfood, #unlimitedfood, #pizza, #gunturbestrestaurants, #biryani, #gunturcafe, #gunturrestaurant",My City-Guntur,2024-09-28T12:34:59.000Z,"అదీ ఉండాలి, ఇదీ ఉండాలి..., Both 🥰🤤, Dahipuri ❤️",3,neutral
foodiegirl_diya,515,62.7K,47," FoodTravel
Guntur
 DM for collabs",https://www.instagram.com/foodiegirl_diya/p/DAYdG3xBk1C/,217,,"Hyderabad , Telengana. India",2024-09-26T13:36:39.000Z,When did you guys open tomorrow?,1,neutral
afc_foods,22,105,227,"Anaparthi
Near panchaiti street,near jampet bank
Contact number:9866052339
9573098239",https://www.instagram.com/afc_foods/p/COsAaJfMz22/,11,,Locations,2021-05-10T09:35:08.000Z,,0,neutral
afc_foods,22,105,227,"Anaparthi
Near panchaiti street,near jampet bank
Contact number:9866052339
9573098239",https://www.instagram.com/afc_foods/p/CYGlpkuPsl2/,10,,Locations,2021-12-30T10:03:22.000Z,,0,neutral
afc_foods,22,105,227,"Anaparthi
Near panchaiti street,near jampet bank
Contact number:9866052339
9573098239",https://www.instagram.com/afc_foods/p/COr8UNUMtAQ/,8,,Locations,2021-05-10T08:59:23.000Z,,0,neutral
afc_foods,22,105,227,"Anaparthi
Near panchaiti street,near jampet bank
Contact number:9866052339
9573098239",https://www.instagram.com/afc_foods/p/Cdx359YvDZm/,19,,Locations,2022-05-20T12:07:12.000Z,,0,neutral
afc_foods,22,105,227,"Anaparthi
Near panchaiti street,near jampet bank
Contact number:9866052339
9573098239",https://www.instagram.com/afc_foods/p/CPN4uHuNJJu/,19,,Locations,2021-05-23T13:22:08.000Z,,0,neutral
afc_foods,22,105,227,"Anaparthi
Near panchaiti street,near jampet bank
Contact number:9866052339
9573098239",https://www.instagram.com/afc_foods/p/COsAjkJseJo/,10,,Locations,2021-05-10T09:36:26.000Z,,0,neutral
afc_foods,22,105,227,"Anaparthi
Near panchaiti street,near jampet bank
Contact number:9866052339
9573098239",https://www.instagram.com/afc_foods/p/CYGlnXrvcgl/,10,,Locations,2021-12-30T10:03:03.000Z,,0,neutral
afc_foods,22,105,227,"Anaparthi
Near panchaiti street,near jampet bank
Contact number:9866052339
9573098239",https://www.instagram.com/afc_foods/p/Chbq0JoPAkD/,10,,Locations,2022-08-19T07:15:06.000Z,,0,neutral
afc_foods,22,105,227,"Anaparthi
Near panchaiti street,near jampet bank
Contact number:9866052339
9573098239",https://www.instagram.com/afc_foods/p/CPcaioEtx3O/,10,,Locations,2021-05-29T04:47:02.000Z,,0,neutral
afc_foods,22,105,227,"Anaparthi
Near panchaiti street,near jampet bank
Contact number:9866052339
9573098239",https://www.instagram.com/afc_foods/p/COwyrp9sqhw/,28,,Locations,2021-05-12T06:11:24.000Z,,0,neutral
mawa_bro_food_vlogs,814,105K,153,"This page is for food lovers,its shows trips & cooking recipes  kakinada (1M )
Food vlogs | funny reels || DM for ... 
more",https://www.instagram.com/mawa_bro_food_vlogs/p/C0T8yv2J_HL/,"3,047",,Locations,2023-12-01T13:14:45.000Z,"👏👏👏👏❤️❤️, Okkasari phone chey anna please anna, anna madi atchampeta ma paapaki health baledu lever transplantion cheyali antunaaru money 2500000avutundantunaaru plz help mi anna, Anna promotion cheyali PET AVENUE Contact number 8019759999, Plzzz annaya, Hai annaya miru kakinada vachhaka phone chesta annaru gaa plzz Anna Ayodhya nundi vachhinapudu sri ramuni prasadham esta annaru gaa, Congratulations super beautiful, Anna samalakot lo patha mr office dhagara mechiri badi try chey vere level lo unthadi, Send me mawa photos",9,positive
the_nostalgic_foodiee,179,"9,113",0,"Bombay | Mysuru 
Level 6 Google Guide
Foodvlogger | Lifestylevlogger | Travelvlogger
Business|Collab|Promos... 
more",https://www.instagram.com/the_nostalgic_foodiee/p/DA37i-ktOIk/,96,"#mysurudasara, #yuvadasara, #mysuru, #badshah",Locations,2024-10-08T18:53:15.000Z,"Mashallah, ❤️❤️, Mashallah 😍😍.. Aaj b Mai aako thi 😂😂",3,neutral
the_nostalgic_foodiee,179,"9,113",0,"Bombay | Mysuru 
Level 6 Google Guide
Foodvlogger | Lifestylevlogger | Travelvlogger
Business|Collab|Promos... 
more",https://www.instagram.com/the_nostalgic_foodiee/p/DAswNVPTJho/,121,"#fridayfeeling, #jumma, #namaz, #pic",Locations,2024-10-04T10:42:32.000Z,,0,neutral
the_nostalgic_foodiee,179,"9,113",0,"Bombay | Mysuru 
Level 6 Google Guide
Foodvlogger | Lifestylevlogger | Travelvlogger
Business|Collab|Promos... 
more",https://www.instagram.com/the_nostalgic_foodiee/p/C3-4n4ihGlD/,145,"#ps, #playstation, #gaming, #xbox, #gamer, #games, #videogames, #game, #pc, #xboxseriesx, #xboxone, #gta, #k, #fortnite, #sony, #twitch, #fifa, #memes, #nba, #callofduty, #pro, #gamers, #nintendo, #youtube, #pcgaming, #gamingcommunity, #warzone, #cod, #gamergirl, #godofwar",Locations,2024-03-01T18:59:50.000Z,"🌊🤞🏻, 🔥🔥🔥, Mental happiness 💯😌",3,neutral
kakinada_food,903,"7,221",244," Ultimate Food Guide for Kakinada District 
 BY Birth Kakinada 
Tag us to feature 
 DM for... 
more",https://www.instagram.com/kakinada_food/p/C6Wj4hKvTWA/,231,"#apricotdelight, #kakinadafood, #kurrodukakinada, #kakinada, #kakinadafoodies, #kakinadafoodie",Locations,2024-04-29T16:43:10.000Z,"Not so tasty and doesn't worth for money. Guys please don't waste your money, 🤤😌👌🏻, Baker's pride lo inka baguntadhi , worth for money, try once, Don’t waste money on this particular place iam experienced 🙌 they charge as they brought it from spicy venue 😂",4,positive
kakinada_food,903,"7,221",244," Ultimate Food Guide for Kakinada District 
 BY Birth Kakinada 
Tag us to feature 
 DM for... 
more",https://www.instagram.com/kakinada_food/p/C5SJn2dp3E6/,17,"#Ugadi, #UgadiPachadi, #Kakinada, #Celebration",Locations,2024-04-03T03:05:21.000Z,,0,neutral
kakinada_food,903,"7,221",244," Ultimate Food Guide for Kakinada District 
 BY Birth Kakinada 
Tag us to feature 
 DM for... 
more",https://www.instagram.com/kakinada_food/p/C5NHClDIurt/,117,,Locations,2024-04-01T04:06:35.000Z,"Super food, amm mn mm mm, Freega pettina evadu tinadu. prices also very high ., Not good,🙏 కొంచెం మంచి పెట్టండి బాబు, Okappudu bagundedi... Place maarchina tarvata taggindhi🔥",5,positive
kakinada_food,903,"7,221",244," Ultimate Food Guide for Kakinada District 
 BY Birth Kakinada 
Tag us to feature 
 DM for... 
more",https://www.instagram.com/kakinada_food/p/C5IcspbMlCI/,271,#kakinada_food,Locations,2024-03-30T08:39:37.000Z,"Dakshin haveli, Hemanth biryani 😍🔥, Hungry birds Mixed mugolai biriyani, Hemanth dum, మి దయ వల్ల అన్ని కవర్ చేశాం మాక్సిమం",5,neutral
kakinada_food,903,"7,221",244," Ultimate Food Guide for Kakinada District 
 BY Birth Kakinada 
Tag us to feature 
 DM for... 
more",https://www.instagram.com/kakinada_food/p/C7qvgfZMv3y/,160,"#shalimarbiryani, #kakinadafood, #kurrodukakinada, #kakinada, #kakinadafoodies, #kakinadafoodie",Locations,2024-06-01T09:20:57.000Z,"Chala days iyindhi city lo food thini ...so manchi biryani suggest cheyandi family tho velladaniki, Oka sari challati beer vesi vedi ga e biryani loki katta vesukuni fry piece kalupukuni tinu bro appudu cheptav dani taste, Good bro..genuine ga ilaane reviews continue cheyandi bro",3,positive
kakinada_food,903,"7,221",244," Ultimate Food Guide for Kakinada District 
 BY Birth Kakinada 
Tag us to feature 
 DM for... 
more",https://www.instagram.com/kakinada_food/p/DAnEBa-MBzk/,533,"#happygandhijayanti, #kurrodukakinada, #Meat, #Wine",Locations,2024-10-02T05:40:13.000Z,"Naku gowravam ivvandi gani, a gowravam chupincha daniki ee okka roju (oct 2nd) #Meat & #Wine band cheyekandi ra 😂😂, Gandhi thatha Em annadu antey... A**ulu raani vadu kuda neethulu cheptunnadu...😂😂, బాబు పక్క కెళ్ళి ఆడుకో అన్నారు, M-a-h-a-t-m-a= 7 letters thala for a reason annaru😂, Andariki joke aipoimdi, Govt Ila wines moosesthe Birthday party Ela ivvali annadu, Broo Jackie chan file open avatledu pls help chayandi kadaa !!!! Mee premium group lo open avatledu pls help, Guntta Maachi Kongu Meendha Undhi 😂, Niku gudha balupu unna parledhu kaani .. gudha baddakam unte modda kudisipothav nayana annadu 😂",9,negative
kakinada_food,903,"7,221",244," Ultimate Food Guide for Kakinada District 
 BY Birth Kakinada 
Tag us to feature 
 DM for... 
more",https://www.instagram.com/kakinada_food/p/C_Lcr5TMZr2/,472,"#kakinada_food, #kurrodukakinada",Locations,2024-08-27T15:45:36.000Z,,0,neutral
kakinada_food,903,"7,221",244," Ultimate Food Guide for Kakinada District 
 BY Birth Kakinada 
Tag us to feature 
 DM for... 
more",https://www.instagram.com/kakinada_food/p/C5lf9FSMWfy/,135,#kakinada_food,Locations,2024-04-10T15:26:03.000Z,,0,neutral
kakinada_food,903,"7,221",244," Ultimate Food Guide for Kakinada District 
 BY Birth Kakinada 
Tag us to feature 
 DM for... 
more",https://www.instagram.com/kakinada_food/p/DAQFlJuuI0C/,400,#kurrodukakinada,Locations,2024-09-23T07:31:18.000Z,,0,neutral
kakinada_food,903,"7,221",244," Ultimate Food Guide for Kakinada District 
 BY Birth Kakinada 
Tag us to feature 
 DM for... 
more",https://www.instagram.com/kakinada_food/p/DAQHb6JO0HH/,494,#kurrodukakinada,Locations,2024-09-23T07:47:31.000Z,"1600 devadasalani rakshasudu bandisthe he did sex vth her so lord krishna saved them from them after releasing them vallu antaru mammalni evaru pelli cheskoru and they feel very depressed so krishnudu nenu pelli cheskunta ani 1600 krishnulaga divide cheskoni vallani vidi vidiga pellincheskuntadu bodies ni divide cheskoni cheskuntadu pelli okade 1600 mandhini pelli cheskodu susko admin mowa, Congratulations bhayya pelli yeppduu😂😂😂",2,neutral
foody_melodies_07,299,25.9K,153,"fun with food 
Foodie fun explore nature places pramotions collabs  elaga vacchav ga follow kotti  videos anni... 
more",https://www.instagram.com/foody_melodies_07/p/DAdaSomytBr/,303,,Locations,2024-09-28T11:42:24.000Z,"Yaa nijame ma atthaya vala voru chinapudu ekuvaga akkade undi adukune vallam, Me number pedatharu adress Thelusu kodaniki, Tirchei broo, Ala ami pattaru, Monday video pedatha andharu ready ga vundandi mawa 👍, Haa. Nejamee. . china. Dhodi gunta...rangampeta. Mandalam, Avuna, Nijam broo",8,interaction
foody_melodies_07,299,25.9K,153,"fun with food 
Foodie fun explore nature places pramotions collabs  elaga vacchav ga follow kotti  videos anni... 
more",https://www.instagram.com/foody_melodies_07/p/C_0H7qDPU-g/,217,,"Diwancheruvu,Rajahmundry",2024-09-12T10:53:07.000Z,,0,neutral
_fusion.foodie_,19,84,62,A taste of the food life,https://www.instagram.com/_fusion.foodie_/p/CECORjDHD-P/,30,"#chicken, #chickenmughlai, #quaratine2020, #lockdown, #foodie, #food",Locations,2020-08-18T14:54:15.000Z,,0,neutral
_fusion.foodie_,19,84,62,A taste of the food life,https://www.instagram.com/_fusion.foodie_/p/CB8f0bCJhiM/,33,"#quaratine2020, #noodles, #hakkanoodles, #foodie, #lockdown, #chopsticks, #yourfoodlab",Locations,2020-06-27T16:29:20.000Z,,0,neutral
_fusion.foodie_,19,84,62,A taste of the food life,https://www.instagram.com/_fusion.foodie_/p/CHHe6QzlitF/,26,"#foodie, #foodlover, #quaratine2020, #mushrooms, #mushroomrecipe, #mushroomgarlic, #chilligarlic, #chilligarlicmushroom, #chilli, #garlic, #homefood, #homecookingshow, #yourfoodlab, #foodies",Locations,2020-11-07T18:32:02.000Z,"💥💥, 🤤, 😍😍",3,neutral
_fusion.foodie_,19,84,62,A taste of the food life,https://www.instagram.com/_fusion.foodie_/p/CEy-CHMlgE5/,24,"#paneer, #quaratine2020, #lockdown, #paneerburji, #foodie, #food",Locations,2020-09-06T13:15:08.000Z,😍,1,neutral
_fusion.foodie_,19,84,62,A taste of the food life,https://www.instagram.com/_fusion.foodie_/p/CP4sM0RMfAO/,29,"#oreocookies, #oreobrowniedessert, #oreobrownies, #oreodishes, #oreo, #oreobrownie, #oreocake, #oreobrowniess, #oreocakes, #oreolover, #baking, #bakingoreobronnie, #noovenbaking, #cooking, #lockdowncooking, #stayhomestaysafe",Locations,2021-06-09T04:22:41.000Z,🔥🔥,1,neutral
_fusion.foodie_,19,84,62,A taste of the food life,https://www.instagram.com/_fusion.foodie_/p/CB2ZowMJ67w/,33,"#food, #pasta, #macroni, #cooking, #quaratine2020, #foodie",Locations,2020-06-25T07:42:28.000Z,,0,neutral
_fusion.foodie_,19,84,62,A taste of the food life,https://www.instagram.com/_fusion.foodie_/p/CFtjThzlw2P/,40,"#quaratine2020, #paani, #panipoori, #kulcha, #golgappe, #food, #foodie, #delicious, #lockdown, #poori, #karnataka, #mumbai",Locations,2020-09-29T07:20:22.000Z,"👌👌, ❤️, 😍👌",3,neutral
_fusion.foodie_,19,84,62,A taste of the food life,https://www.instagram.com/_fusion.foodie_/p/CC1Joovlb3u/,33,"#vermicelli, #vermicelliupma, #upma, #quaratine2020, #cooking, #lockdown",Locations,2020-07-19T16:32:12.000Z,,0,neutral
_fusion.foodie_,19,84,62,A taste of the food life,https://www.instagram.com/_fusion.foodie_/p/CCltyt6lnn4/,32,"#pizza, #paneertikkapizza, #foodie, #food, #nooven, #noyeast, #paneerpizza, #quaratine2020, #lockdown",Locations,2020-07-13T18:35:13.000Z,,0,neutral
_fusion.foodie_,19,84,62,A taste of the food life,https://www.instagram.com/_fusion.foodie_/p/CLE7FEJFXQU/,29,"#hebbarskitchen, #hebbarskitchenrecipe, #yourfoodlab, #Paneer, #paneerbutter, #paneerbuttermasala, #paneerrecipes, #homecookingshow, #homefood, #karkala, #karnataka",Locations,2021-02-09T15:44:25.000Z,Looks Scrumptious 😍,1,neutral
foodozers,834,430K,196,Documenting my humble food journey :),https://www.instagram.com/foodozers/p/C_QhWiePsBP/,"1,458",,"Chennai, India",2024-08-29T15:02:35.000Z,🔥🔥😍😍,1,neutral
foodozers,834,430K,196,Documenting my humble food journey :),https://www.instagram.com/foodozers/p/C_7ZqdfoOO_/,Not Available,,Le Royal Meridien Chennai,2024-09-15T06:42:45.000Z,🤩👌🏻,1,neutral
foodpharmer,198,2.7M,"1,821","Health comedy | I use humour to teach you skills that we were not taught in school | Wharton MBA | Influencing to create... 
more",https://www.instagram.com/foodpharmer/p/C7JuSCOroOj/,"2,64,583",#LabelPadhegaIndia,Locations,2024-05-19T13:56:14.000Z,"You are amazing. I look up to you each day. I wish to start a school in which you will health literate, Such an impressive Report Card!! you are impacting so many lives in positive way!! Kudos to you. please let me know if I can be of any help in this Great work!!, Horlicks, Boost, Complan, or BornaVita: which one would you recommend? If you don't recommend anyone, what are some alternatives I should consider? Thank you in advance for your time @foodpharmer, Great Job ..absolutely commendable, Palm oil , jo heart attack ka karan ban skta , ban hona chahiye india me, A+, Ha wo glucon wala video dekha hamne 😅, Amazing Amazing Amazing ✨💯👏🔥",8,positive
foodpharmer,198,2.7M,"1,821","Health comedy | I use humour to teach you skills that we were not taught in school | Wharton MBA | Influencing to create... 
more",https://www.instagram.com/foodpharmer/p/C89TKX1qVMa/,"1,07,197",#PositiveAggression,Locations,2024-07-03T10:50:14.000Z,"🔥❤️, 🫡🫡🫡🙌🙌🔥🔥, Well deserved 🎉🎉🎉💐💐, How much did u pay for this award?, Congratulations sir 🙌, Well done bro...Please keep doing great work. 👍, 👏👏🔥🙌, 😍❤️🔥, Proud of you sir",9,neutral
foodpharmer,198,2.7M,"1,821","Health comedy | I use humour to teach you skills that we were not taught in school | Wharton MBA | Influencing to create... 
more",https://www.instagram.com/foodpharmer/p/DAvkwzhqZ2J/,"1,37,443","#ConsciousCapitalism, #EffectiveAltruism",Locations,2024-10-05T13:00:14.000Z,"🙌🙌🙌, Wow! Many many congratulations sir❤️🎉🎉, Congraculation, Great fleet to achive., Really happy for you.. well deserved award.. keep up with the good work!, Your deserve it ❤️👏, 💗, Please call out on OnePlus @oneplus_india , they are bugging the phones software and phones get green line and mother board goes dead, and they are asking 80% of phones cost for repair, millions of people are suffering and they are doing nothing, Congratulations you truly deserve this. 💐, Well done sir 👍. Be safe and get more n more success 🙏, Why ayushman khurana🤌",10,positive
foodpharmer,198,2.7M,"1,821","Health comedy | I use humour to teach you skills that we were not taught in school | Wharton MBA | Influencing to create... 
more",https://www.instagram.com/foodpharmer/p/C7DmxMML10Z/,"2,51,107","#LabelPadhegaIndia, #label",Locations,2024-05-17T04:34:13.000Z,"🔥🔥, 🙌🙌, All the street food should be banned too., Kya sahi mei is BKL ko koi 2cr deta hoga??, More power to you👏 #label padhega INDIA🇮🇳❤️, Great Job 👏🏼, Labale padh Raha hu mai , 🙌🔥, @foodpharmer didn’t get the sweetkaramcoffeee one ?? Are they true to their claims ?, ❤️",9,neutral
foodpharmer,198,2.7M,"1,821","Health comedy | I use humour to teach you skills that we were not taught in school | Wharton MBA | Influencing to create... 
more",https://www.instagram.com/foodpharmer/p/C92UIu6pHlR/,"45,901","#FoodPharmer, #HumanRights, #DignityOfLabour, #Collab",Locations,2024-07-25T14:18:14.000Z,"👏, Love this. Especially the short. No job is big nor small. Nobody deserves an ill treatment. Repect a human for being a human in this struggling society. We are all in this together., Majdoor types logo ko jyada bhaav dega to wo next day tere kandhe pe haath rakhke tujse baat karne lagenge, jo tujhe bhi accha nahi lagega. Sirf acchi lagne wali baate nahi balki practical baatey kar, We hired an electrician, a plumber, and labor workers, and they all cheated on us. They just want money without completing their work. You cannot expect honesty from everyone., Good Topic, appreciable 👏 what you pass on comes back multiplied 💯, 😄😄😄😄😄😄 😄😄😄 super power. 😄😄😄😄. Bhrahmin wadi soch or gujurathi modi . ek Bharat ,, shreshth Bharat. Supremacy of bhrahmin 😄😄😄😄😄👈👈😄😄, Great Job! Quality Content as always 🔥👌",7,positive
foodpharmer,198,2.7M,"1,821","Health comedy | I use humour to teach you skills that we were not taught in school | Wharton MBA | Influencing to create... 
more",https://www.instagram.com/foodpharmer/p/C7qVr64pIxj/,"1,44,016","#1, #LabelPadhegaIndia",Locations,2024-06-01T05:35:19.000Z,"Make a video on nan pro baby formula milk @foodpharmer, 🫡🫡🫡🫡🫡👏👏, Salute, ❤️, Congratulations! We will get tired of extending our compliments to you! Onward and upward., @dhruvrathee and @foodpharmer Top youtubers and influencers.",6,neutral
foodpharmer,198,2.7M,"1,821","Health comedy | I use humour to teach you skills that we were not taught in school | Wharton MBA | Influencing to create... 
more",https://www.instagram.com/foodpharmer/p/C7l7YxMpBG3/,"1,68,135",#LabelPadhegaIndia,Locations,2024-05-30T12:28:33.000Z,"1000 times better than the fake environmentalist PHUNGSUNG PANDU..., 🙌❤️, Good job, Congratulations, 🎉, Thank you for this!❤️, You're amazing, U both are just amazing ..",8,positive
foodpharmer,198,2.7M,"1,821","Health comedy | I use humour to teach you skills that we were not taught in school | Wharton MBA | Influencing to create... 
more",https://www.instagram.com/foodpharmer/p/C991vkzKKCB/,"82,294","#FitterBanegaIndia, #SustainableFitness, #Collab","Mumbai, Maharashtra",2024-07-28T12:25:38.000Z,"I have joined the maharashtra group ..there is no update on that ?, Palm oil 🌷✨, Please suggest best protein powder, Bhai fark dikh rha h dusri pic me baal kmm ho gye h🥲🥲, Amazing🔥, Hatss off brother 👏👏🙌, In case you want to checkout millets and replace wheat and rice totally. There is a Gov website for millets as well. My personal experience has been amazing with this., Bhai ne sabko expose karte karte iphone bhi le liya hai 👏😂",8,positive
foodpharmer,198,2.7M,"1,821","Health comedy | I use humour to teach you skills that we were not taught in school | Wharton MBA | Influencing to create... 
more",https://www.instagram.com/foodpharmer/p/C6B2czsKmMd/,"69,783",,Locations,2024-04-21T15:41:22.000Z,"Lots of blessings.. You will always have my support no matter what error is committed..👏👏👏🙌🙌🙌, Jaise doctor ki degree hoti hai waise hi farming ki bhi degree honi chahiye jisme master or bachalor ki bhi facilities honi chahiye....Jo organic farming karega use alg se degree milegi.....i hope aisa bhi ho sakta ho, Make him The Health Minister of India...we will get healthier❤️, You are the real influencer ❤️, Can’t agree more to bring Nutrition as a subject into schools 👏👏 all the very best! It’s a global need., Is bhai ne bharat too bola but hindi nhi boli... 🙌, When will you speak about low quality products of patanjali??, Awesome bhaya . Blessings for ur great work. Heroic❤️, Support him so much that, no FMCG or MNCs dare to threaten his work & rather improve quality of their ingredients, reduce sugar, replace plam oil with healthy oil (which they do in western markets). So, let's support him.",9,neutral
foodpharmer,198,2.7M,"1,821","Health comedy | I use humour to teach you skills that we were not taught in school | Wharton MBA | Influencing to create... 
more",https://www.instagram.com/foodpharmer/p/C7ToGyapBBo/,"1,26,720",#labelpadhegaindia,Locations,2024-05-23T09:53:45.000Z,"🙌 great work ❤️❤️❤️ very proud of you 💐, Thanku soooo much really needed..yes hame sub pta hona chahiye but paper kholte hi when I read..ki baby ka rape hua.. accident me 4 log mar gye..wife ne hubby ka murder kiya, Says @foodpharmer who literally made every edible thing a nightmare.. a bad news! 😂😂😂😂 anyways, your initiative #labelpadhegaindia is great 👍, Mera voter ID card nahi bana hai, Hats off to you man 🔥.... good news is much more beyond happiness 😍, @sen.tuhin this is your idea!, Thank you",7,positive
